20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,43.9500,10,2,6,1,14,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,43.9500,10,2,6,1,14,44.5000,44.5500,44.6000,44.6500,44.7000,1,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,43.9500,10,2,6,1,14,44.5000,44.5500,44.6000,44.6500,44.7000,2,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,43.9500,11,2,6,1,14,44.5000,44.5500,44.6000,44.6500,44.7000,2,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,11,2,6,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,2,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,12,2,6,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,2,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,169,095215106,44.4500,44.4000,44.1000,44.0500,44,12,2,6,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,2,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,169,095215106,44.4500,44.4000,44.1000,44.0500,44,11,2,6,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,1,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.4500,44.4000,44.1000,44.0500,44,11,2,6,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,1,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.1000,44.0500,1,9,2,6,1,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,10,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.1000,44,1,9,2,6,5,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,10,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.1000,44.0500,1,9,2,6,1,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,10,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.1000,44.0500,1,9,2,6,1,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.3500,44.1000,1,9,2,1,6,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.3500,44.1000,1,9,2,1,4,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.3500,44.1000,2,8,2,1,4,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.3500,44.1000,2,8,1,1,4,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.3500,44.2500,2,8,1,1,1,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,172,095225177,44.5000,44.4500,44.4000,44.3500,44.2500,2,8,1,1,1,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,172,095225177,44.4500,44.4000,44.3500,44.2500,44.1000,8,1,1,1,4,44.5500,44.6000,44.6500,44.7000,44.7500,11,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,172,095225177,44.4500,44.4000,44.3500,44.2500,44.1000,9,1,1,1,4,44.5500,44.6000,44.6500,44.7000,44.7500,11,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,172,095225177,44.4500,44.4000,44.3500,44.2500,44.1000,10,1,1,1,4,44.5500,44.6000,44.6500,44.7000,44.7500,11,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5500,11,183,095314169,44.4500,44.4000,44.3500,44.2500,44.1000,10,1,1,1,4,44.5500,44.6000,44.6500,44.7000,44.7500,11,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5500,11,183,095314169,44.4500,44.4000,44.3500,44.2500,44.1000,10,1,1,1,4,44.6000,44.6500,44.7000,44.7500,44.8000,13,4,14,12,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,8,191,095314215,44.4500,44.4000,44.3500,44.2500,44.1000,10,1,1,1,4,44.6000,44.6500,44.7000,44.7500,44.8000,13,4,14,12,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,8,191,095314215,44.4500,44.4000,44.3500,44.2500,44.1000,10,1,1,1,4,44.6000,44.6500,44.7000,44.7500,44.8000,5,4,14,12,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,8,191,095314215,44.5000,44.4500,44.4000,44.3500,44.2500,4,10,1,1,1,44.6000,44.6500,44.7000,44.7500,44.8000,5,4,14,12,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,8,191,095314215,44.5000,44.4500,44.4000,44.3500,44.2500,4,11,1,1,1,44.6000,44.6500,44.7000,44.7500,44.8000,5,4,14,12,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5000,44.4500,44.4000,44.3500,44.2500,4,11,1,1,1,44.6000,44.6500,44.7000,44.7500,44.8000,5,4,14,12,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5000,44.4500,44.4000,44.3500,44.2500,4,11,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,12,17,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5000,44.4500,44.4000,44.3500,44.2500,4,11,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,7,17,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5000,44.4500,44.4000,44.3500,44.2500,4,12,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,7,17,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5000,44.4500,44.4000,44.3500,44.2500,4,12,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,17,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5000,44.4500,44.4000,44.3500,44.2500,4,12,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5500,44.5000,44.4500,44.4000,44.3500,2,4,12,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5500,44.4500,44.4000,44.3500,44.2500,2,12,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5500,44.4500,44.4000,44.3500,44.2500,3,11,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5500,44.4500,44.4000,44.3500,44.2500,4,10,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5500,44.4500,44.4000,44.3500,44.2500,4,10,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.5500,44.4500,44.4000,44.3500,44.2500,5,9,1,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.6000,44.5500,44.4500,44.4000,44.3500,1,4,9,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.6000,44.5500,44.4500,44.4000,44.3500,2,3,9,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.6000,44.5500,44.4500,44.4000,44.3500,3,2,9,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,4,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.6000,44.5500,44.4500,44.4000,44.3500,3,2,9,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,5,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.6000,44.5500,44.4500,44.4000,44.3500,3,2,8,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,5,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.6000,44.5500,44.4500,44.4000,44.3500,3,2,8,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,6,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,5,196,095314243,44.6000,44.5500,44.4500,44.4000,44.3500,4,2,8,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,6,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,1,197,095356864,44.6000,44.5500,44.4500,44.4000,44.3500,4,2,8,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,6,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,1,197,095356864,44.6000,44.5500,44.4500,44.4000,44.3500,3,2,8,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,6,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,1,197,095356864,44.6000,44.5500,44.4500,44.4000,44.3500,3,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,6,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,1,197,095356864,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,6,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6000,1,197,095356864,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,7,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,4,201,095428554,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,7,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,4,201,095428554,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,3,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,202,095428679,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,3,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,202,095428679,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,2,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,203,095428723,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,2,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,203,095428723,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,1,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,1,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,36,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,1,5,2,4,1,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,36,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,3,3,2,4,1,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,36,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,4,2,2,4,1,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,36,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,4,2,2,4,1,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,2,2,2,4,1,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,3,1,2,4,1,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,3,1,2,4,2,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,4,1,2,4,2,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,5,1,2,4,2,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,5,1,2,5,2,44.7000,44.7500,44.8000,44.8500,44.9000,14,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,5,1,2,5,2,44.7000,44.7500,44.8000,44.8500,44.9000,16,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,5,1,2,5,2,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,6,1,2,5,2,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,7,1,2,5,2,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,6,1,2,5,2,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,6,1,2,5,6,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,6,1,2,5,6,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,5,1,2,5,6,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,5,2,2,5,6,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,7,2,2,5,6,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,7,2,2,5,7,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,8,2,2,5,7,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,5,7,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,5,6,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,5,5,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,8,213,095740080,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,8,213,095740080,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7000,44.7500,44.8000,44.8500,44.9000,9,12,8,20,41,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7000,44.7500,44.8000,44.8500,44.9000,9,12,8,20,41,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7500,44.8000,44.8500,44.9000,44.9500,12,8,20,41,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,8,9,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,12,8,20,41,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7500,44.8000,44.8500,44.9000,44.9500,12,8,20,41,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7500,44.8000,44.8500,44.9000,44.9500,12,8,20,37,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,1,9,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,12,8,20,37,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,1,11,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,12,8,20,37,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,1,11,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,12,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,2,11,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,12,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,2,11,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,4,9,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,6,7,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,7,6,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,8,5,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,9,4,2,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,9,4,1,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,10,3,1,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,14,236,095750322,44.7000,44.6500,44.6000,44.5500,44.4500,10,3,1,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,14,236,095750322,44.7000,44.6500,44.6000,44.5500,44.4500,10,3,1,2,4,44.8000,44.8500,44.9000,44.9500,45,8,20,38,2,18,43.5000,44.7500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,8,244,095750356,44.7000,44.6500,44.6000,44.5500,44.4500,10,3,1,2,4,44.8000,44.8500,44.9000,44.9500,45,8,20,38,2,18,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,8,244,095750356,44.7000,44.6500,44.6000,44.5500,44.4500,10,3,1,2,4,44.8500,44.9000,44.9500,45,45.0500,20,38,2,18,3,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,8,244,095750356,44.7000,44.6500,44.6000,44.5500,44.4500,18,3,1,2,4,44.8500,44.9000,44.9500,45,45.0500,20,38,2,18,3,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,8,244,095750356,44.7000,44.6500,44.6000,44.5500,44.4500,19,3,1,2,4,44.8500,44.9000,44.9500,45,45.0500,20,38,2,18,3,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
