matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,121.0,4,4637,105000241,120.5,120.0,119.5,119.0,118.5,283,232,130,183,149,121.0,121.5,122.0,122.5,123.0,249,194,372,325,533,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4638,105005306,120.5,120.0,119.5,119.0,118.5,283,232,130,183,149,121.0,121.5,122.0,122.5,123.0,241,194,372,325,533,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4639,105012767,120.5,120.0,119.5,119.0,118.5,282,232,130,183,149,121.0,121.5,122.0,122.5,123.0,248,194,372,325,533,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,15,4654,105017214,120.5,120.0,119.5,119.0,118.5,268,232,130,183,149,121.0,121.5,122.0,122.5,123.0,241,202,371,321,534,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4655,105025991,120.5,120.0,119.5,119.0,118.5,267,232,130,183,149,121.0,121.5,122.0,122.5,123.0,248,195,371,321,534,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4656,105033824,120.5,120.0,119.5,119.0,118.5,267,232,130,183,149,121.0,121.5,122.0,122.5,123.0,247,195,371,321,534,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,3,4659,105033968,120.5,120.0,119.5,119.0,118.5,265,232,130,183,149,121.0,121.5,122.0,122.5,123.0,242,195,371,321,534,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,5,4664,105053066,120.5,120.0,119.5,119.0,118.5,266,232,130,183,148,121.0,121.5,122.0,122.5,123.0,245,194,371,320,547,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4665,105101844,120.5,120.0,119.5,119.0,118.5,296,232,130,183,148,121.0,121.5,122.0,122.5,123.0,246,194,371,320,547,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4667,105114900,120.5,120.0,119.5,119.0,118.5,295,232,130,183,148,121.0,121.5,122.0,122.5,123.0,244,194,371,320,547,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4668,105127718,120.5,120.0,119.5,119.0,118.5,294,232,130,183,148,121.0,121.5,122.0,122.5,123.0,243,194,371,321,546,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4669,105134113,120.5,120.0,119.5,119.0,118.5,294,231,131,183,148,121.0,121.5,122.0,122.5,123.0,237,201,371,321,546,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4670,105147447,120.5,120.0,119.5,119.0,118.5,294,231,131,183,148,121.0,121.5,122.0,122.5,123.0,243,194,371,321,546,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4671,105153646,120.5,120.0,119.5,119.0,118.5,293,231,131,183,148,121.0,121.5,122.0,122.5,123.0,242,194,371,321,546,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4672,105202263,120.5,120.0,119.5,119.0,118.5,292,231,131,183,148,121.0,121.5,122.0,122.5,123.0,242,201,371,322,546,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4673,105211060,120.5,120.0,119.5,119.0,118.5,291,231,131,183,148,121.0,121.5,122.0,122.5,123.0,242,193,371,322,546,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4674,105219580,120.5,120.0,119.5,119.0,118.5,262,231,131,183,148,121.0,121.5,122.0,122.5,123.0,241,200,371,322,546,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4675,105227436,120.5,120.0,119.5,119.0,118.5,262,231,131,183,148,121.0,121.5,122.0,122.5,123.0,246,193,371,322,547,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4676,105247835,120.5,120.0,119.5,119.0,118.5,264,231,121,183,148,121.0,121.5,122.0,122.5,123.0,254,183,372,322,547,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4678,105303939,120.5,120.0,119.5,119.0,118.5,264,231,121,183,148,121.0,121.5,122.0,122.5,123.0,252,183,372,322,550,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4679,105312549,120.5,120.0,119.5,119.0,118.5,265,229,121,183,148,121.0,121.5,122.0,122.5,123.0,244,199,372,322,551,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,6,4685,105332982,120.5,120.0,119.5,119.0,118.5,259,230,121,183,148,121.0,121.5,122.0,122.5,123.0,251,193,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4686,105343718,120.5,120.0,119.5,119.0,118.5,259,230,121,183,148,121.0,121.5,122.0,122.5,123.0,250,193,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4687,105409213,120.5,120.0,119.5,119.0,118.5,258,230,121,183,148,121.0,121.5,122.0,122.5,123.0,250,193,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4688,105409465,120.5,120.0,119.5,119.0,118.5,257,230,121,183,148,121.0,121.5,122.0,122.5,123.0,243,193,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4689,105411490,120.5,120.0,119.5,119.0,118.5,258,230,121,184,148,121.0,121.5,122.0,122.5,123.0,245,193,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4690,105437312,120.5,120.0,119.5,119.0,118.5,258,230,121,184,148,121.0,121.5,122.0,122.5,123.0,252,193,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4691,105446781,120.5,120.0,119.5,119.0,118.5,261,230,121,184,148,121.0,121.5,122.0,122.5,123.0,244,193,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4692,105502896,120.5,120.0,119.5,119.0,118.5,261,229,121,185,148,121.0,121.5,122.0,122.5,123.0,251,200,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4693,105515223,120.5,120.0,119.5,119.0,118.5,260,229,121,185,148,121.0,121.5,122.0,122.5,123.0,244,201,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4694,105530887,120.5,120.0,119.5,119.0,118.5,260,231,121,185,148,121.0,121.5,122.0,122.5,123.0,243,202,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4695,105549282,120.5,120.0,119.5,119.0,118.5,259,231,121,185,148,121.0,121.5,122.0,122.5,123.0,241,202,373,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4696,105556424,120.5,120.0,119.5,119.0,118.5,259,231,121,185,148,121.0,121.5,122.0,122.5,123.0,242,202,371,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4697,105559511,120.5,120.0,119.5,119.0,118.5,261,229,121,185,148,121.0,121.5,122.0,122.5,123.0,248,202,371,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4698,105635741,120.5,120.0,119.5,119.0,118.5,261,229,121,185,148,121.0,121.5,122.0,122.5,123.0,247,202,371,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4699,105636300,120.5,120.0,119.5,119.0,118.5,261,229,121,185,148,121.0,121.5,122.0,122.5,123.0,239,202,371,322,551,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4700,105637714,120.5,120.0,119.5,119.0,118.5,262,229,121,185,148,121.0,121.5,122.0,122.5,123.0,245,202,371,328,552,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4701,105649316,120.5,120.0,119.5,119.0,118.5,262,229,121,185,148,121.0,121.5,122.0,122.5,123.0,244,202,371,328,552,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,15,4716,105653422,120.5,120.0,119.5,119.0,118.5,247,229,121,185,148,121.0,121.5,122.0,122.5,123.0,245,202,372,325,552,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4717,105659204,120.5,120.0,119.5,119.0,118.5,251,229,121,185,148,121.0,121.5,122.0,122.5,123.0,237,209,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4718,105716715,120.5,120.0,119.5,119.0,118.5,252,229,121,185,148,121.0,121.5,122.0,122.5,123.0,243,202,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4719,105721330,120.5,120.0,119.5,119.0,118.5,253,229,121,185,149,121.0,121.5,122.0,122.5,123.0,237,202,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4720,105737112,120.5,120.0,119.5,119.0,118.5,253,229,121,185,148,121.0,121.5,122.0,122.5,123.0,247,207,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4721,105755323,120.5,120.0,119.5,119.0,118.5,255,229,121,185,148,121.0,121.5,122.0,122.5,123.0,249,209,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4722,105823258,120.5,120.0,119.5,119.0,118.5,255,229,121,185,148,121.0,121.5,122.0,122.5,123.0,241,202,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4724,105823736,120.5,120.0,119.5,119.0,118.5,255,229,120,183,149,121.0,121.5,122.0,122.5,123.0,239,202,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4725,105826482,120.5,120.0,119.5,119.0,118.5,255,229,120,183,149,121.0,121.5,122.0,122.5,123.0,239,202,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4726,105829258,120.5,120.0,119.5,119.0,118.5,255,230,120,183,149,121.0,121.5,122.0,122.5,123.0,246,209,373,325,552,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4727,105841035,120.5,120.0,119.5,119.0,118.5,255,230,120,183,149,121.0,121.5,122.0,122.5,123.0,238,202,373,325,553,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4728,105842029,120.5,120.0,119.5,119.0,118.5,255,234,120,183,149,121.0,121.5,122.0,122.5,123.0,237,209,373,325,553,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4729,105852370,120.5,120.0,119.5,119.0,118.5,255,234,120,183,149,121.0,121.5,122.0,122.5,123.0,236,202,373,325,553,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4730,105919484,120.5,120.0,119.5,119.0,118.5,255,234,120,183,149,121.0,121.5,122.0,122.5,123.0,235,209,373,325,553,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4731,105922059,120.5,120.0,119.5,119.0,118.5,254,234,120,183,149,121.0,121.5,122.0,122.5,123.0,242,202,373,325,553,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4732,105924317,120.5,120.0,119.5,119.0,118.5,254,234,120,183,149,121.0,121.5,122.0,122.5,123.0,236,208,383,325,554,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4733,105934643,120.5,120.0,119.5,119.0,118.5,253,234,120,183,149,121.0,121.5,122.0,122.5,123.0,249,198,390,325,553,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4734,105956486,120.5,120.0,119.5,119.0,118.5,253,234,120,183,149,121.0,121.5,122.0,122.5,123.0,241,199,391,325,554,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,15,4749,110014299,120.5,120.0,119.5,119.0,118.5,240,234,120,183,149,121.0,121.5,122.0,122.5,123.0,261,199,391,320,555,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4750,110024743,120.5,120.0,119.5,119.0,118.5,241,234,120,183,149,121.0,121.5,122.0,122.5,123.0,256,199,390,320,560,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4751,110054506,120.5,120.0,119.5,119.0,118.5,237,239,120,183,149,121.0,121.5,122.0,122.5,123.0,264,199,390,321,561,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4752,110127644,120.5,120.0,119.5,119.0,118.5,236,244,120,183,149,121.0,121.5,122.0,122.5,123.0,263,207,390,321,561,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4754,110144022,120.5,120.0,119.5,119.0,118.5,236,244,115,183,149,121.0,121.5,122.0,122.5,123.0,280,200,390,321,561,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4755,110154415,120.5,120.0,119.5,119.0,118.5,235,244,115,183,149,121.0,121.5,122.0,122.5,123.0,287,200,390,321,561,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4756,110156426,120.5,120.0,119.5,119.0,118.5,235,243,115,183,149,121.0,121.5,122.0,122.5,123.0,297,201,390,320,567,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4757,110224714,120.5,120.0,119.5,119.0,118.5,236,243,115,183,149,121.0,121.5,122.0,122.5,123.0,290,208,391,320,564,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4758,110239428,120.5,120.0,119.5,119.0,118.5,236,244,115,183,149,121.0,121.5,122.0,122.5,123.0,290,201,391,320,564,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4759,110258961,120.5,120.0,119.5,119.0,118.5,236,245,115,183,149,121.0,121.5,122.0,122.5,123.0,319,201,392,320,566,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4760,110331102,120.5,120.0,119.5,119.0,118.5,239,241,115,183,149,121.0,121.5,122.0,122.5,123.0,326,201,392,320,566,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,15,4775,110331532,120.5,120.0,119.5,119.0,118.5,224,241,115,183,149,121.0,121.5,122.0,122.5,123.0,326,201,392,320,566,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4776,110331915,120.5,120.0,119.5,119.0,118.5,224,241,115,183,149,121.0,121.5,122.0,122.5,123.0,329,200,392,320,566,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4777,110339469,120.5,120.0,119.5,119.0,118.5,223,242,114,183,149,121.0,121.5,122.0,122.5,123.0,325,201,392,319,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4778,110357851,120.5,120.0,119.5,119.0,118.5,224,243,114,183,149,121.0,121.5,122.0,122.5,123.0,316,201,392,319,565,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4779,110405647,120.5,120.0,119.5,119.0,118.5,222,243,124,183,149,121.0,121.5,122.0,122.5,123.0,324,199,386,319,565,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4780,110432196,120.5,120.0,119.5,119.0,118.5,222,243,124,183,149,121.0,121.5,122.0,122.5,123.0,325,199,386,318,565,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,4,4784,110439947,120.5,120.0,119.5,119.0,118.5,217,242,124,183,149,121.0,121.5,122.0,122.5,123.0,325,199,387,318,565,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4785,110505219,120.5,120.0,119.5,119.0,118.5,217,238,124,183,149,121.0,121.5,122.0,122.5,123.0,326,199,395,318,565,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4786,110538071,120.5,120.0,119.5,119.0,118.5,216,238,124,183,149,121.0,121.5,122.0,122.5,123.0,318,206,395,318,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4787,110542011,120.5,120.0,119.5,119.0,118.5,215,238,124,183,149,121.0,121.5,122.0,122.5,123.0,324,199,395,318,565,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4788,110545397,120.5,120.0,119.5,119.0,118.5,215,238,124,182,149,121.0,121.5,122.0,122.5,123.0,323,199,395,318,565,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,5,4793,110550260,120.5,120.0,119.5,119.0,118.5,211,239,124,182,148,121.0,121.5,122.0,122.5,123.0,324,199,395,318,566,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4794,110614375,120.5,120.0,119.5,119.0,118.5,211,239,124,182,148,121.0,121.5,122.0,122.5,123.0,323,199,395,318,566,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4795,110616843,120.5,120.0,119.5,119.0,118.5,214,239,125,182,148,121.0,121.5,122.0,122.5,123.0,316,197,394,318,566,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4796,110631515,120.5,120.0,119.5,119.0,118.5,214,239,124,182,148,121.0,121.5,122.0,122.5,123.0,316,197,394,318,566,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4797,110636103,120.5,120.0,119.5,119.0,118.5,213,239,124,182,148,121.0,121.5,122.0,122.5,123.0,316,197,394,318,566,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4798,110643777,120.5,120.0,119.5,119.0,118.5,214,238,124,182,148,121.0,121.5,122.0,122.5,123.0,323,197,394,318,566,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,15,4813,110647190,120.5,120.0,119.5,119.0,118.5,200,236,124,182,149,121.0,121.5,122.0,122.5,123.0,318,197,395,318,566,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4814,110708493,120.5,120.0,119.5,119.0,118.5,200,235,124,182,149,121.0,121.5,122.0,122.5,123.0,317,198,395,317,566,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4815,110717121,120.5,120.0,119.5,119.0,118.5,200,235,124,182,149,121.0,121.5,122.0,122.5,123.0,318,198,395,317,566,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4816,110726734,120.5,120.0,119.5,119.0,118.5,200,245,124,182,149,121.0,121.5,122.0,122.5,123.0,324,205,396,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4817,110733151,120.5,120.0,119.5,119.0,118.5,200,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,199,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,2,4819,110750491,120.5,120.0,119.5,119.0,118.5,198,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,199,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,65,4884,110750518,120.5,120.0,119.5,119.0,118.5,132,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,197,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,11,4895,110750547,120.5,120.0,119.5,119.0,118.5,121,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,197,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,50,4945,110750550,120.5,120.0,119.5,119.0,118.5,71,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,208,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,3,4951,110750576,120.5,120.0,119.5,119.0,118.5,65,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,208,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4953,110750577,120.5,120.0,119.5,119.0,118.5,63,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,208,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4957,110750607,120.5,120.0,119.5,119.0,118.5,59,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,208,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,21,4978,110750611,120.5,120.0,119.5,119.0,118.5,38,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,208,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,11,4989,110750623,120.5,120.0,119.5,119.0,118.5,27,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,208,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,3,4992,110750636,120.5,120.0,119.5,119.0,118.5,24,245,124,182,149,121.0,121.5,122.0,122.5,123.0,330,208,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,24,5016,110750638,120.0,119.5,119.0,118.5,118.0,245,124,182,149,138,121.0,121.5,122.0,122.5,123.0,330,208,395,317,565,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.0,1,5017,110750656,120.0,119.5,119.0,118.5,118.0,231,101,181,143,138,120.5,121.0,121.5,122.0,122.5,33,309,223,380,299,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,2,5019,110750692,120.0,119.5,119.0,118.5,118.0,229,108,197,143,138,120.5,121.0,121.5,122.0,122.5,55,335,220,380,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,11,5030,110750721,120.0,119.5,119.0,118.5,118.0,218,106,197,143,138,120.5,121.0,121.5,122.0,122.5,82,335,214,374,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5031,110750784,120.0,119.5,119.0,118.5,118.0,218,102,201,143,138,120.5,121.0,121.5,122.0,122.5,107,333,214,362,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,2,5033,110750899,120.0,119.5,119.0,118.5,118.0,216,100,199,145,138,120.5,121.0,121.5,122.0,122.5,107,335,212,362,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5037,110750932,120.0,119.5,119.0,118.5,118.0,212,93,201,147,138,120.5,121.0,121.5,122.0,122.5,118,330,211,362,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5038,110751694,120.0,119.5,119.0,118.5,118.0,207,93,202,149,138,120.5,121.0,121.5,122.0,122.5,168,293,188,486,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5039,110810248,120.0,119.5,119.0,118.5,118.0,191,108,203,149,138,120.5,121.0,121.5,122.0,122.5,164,273,186,476,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5040,110823120,120.0,119.5,119.0,118.5,118.0,190,108,203,149,138,120.5,121.0,121.5,122.0,122.5,185,271,186,476,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,8,5048,110823286,120.0,119.5,119.0,118.5,118.0,182,108,203,149,138,120.5,121.0,121.5,122.0,122.5,185,271,186,476,295,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5049,110823287,120.0,119.5,119.0,118.5,118.0,183,110,203,150,138,120.5,121.0,121.5,122.0,122.5,199,270,196,466,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5050,110835993,120.0,119.5,119.0,118.5,118.0,182,110,203,150,138,120.5,121.0,121.5,122.0,122.5,199,270,197,466,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,9,5059,110836133,120.0,119.5,119.0,118.5,118.0,173,110,203,150,138,120.5,121.0,121.5,122.0,122.5,214,269,197,466,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5060,110840186,120.0,119.5,119.0,118.5,118.0,170,110,203,150,138,120.5,121.0,121.5,122.0,122.5,218,268,196,464,297,122.5,124.0,120.0,120.5,132.5,108.5,1.0
20230224,2376,120.5,1,5061,110846992,120.0,119.5,119.0,118.5,118.0,170,110,203,150,138,120.5,121.0,121.5,122.0,122.5,217,268,196,464,297,122.5,124.0,120.0,120.5,132.5,108.5,0.0
20230224,2376,120.0,1,5062,110847399,120.0,119.5,119.0,118.5,118.0,169,110,203,150,138,120.5,121.0,121.5,122.0,122.5,217,266,196,465,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5063,110849822,120.0,119.5,119.0,118.5,118.0,159,120,203,150,138,120.5,121.0,121.5,122.0,122.5,217,267,196,465,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5064,110854531,120.0,119.5,119.0,118.5,118.0,158,120,202,150,138,120.5,121.0,121.5,122.0,122.5,210,268,197,465,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,8,5072,110859408,120.0,119.5,119.0,118.5,118.0,149,120,202,149,139,120.5,121.0,121.5,122.0,122.5,209,266,197,465,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,25,5097,110902848,120.0,119.5,119.0,118.5,118.0,124,120,202,149,151,120.5,121.0,121.5,122.0,122.5,220,265,197,465,296,122.5,124.0,120.0,120.5,132.5,108.5,1.0
20230224,2376,120.5,2,5099,110903628,120.0,119.5,119.0,118.5,118.0,124,120,202,149,151,120.5,121.0,121.5,122.0,122.5,218,265,197,465,296,122.5,124.0,120.0,120.5,132.5,108.5,0.0
20230224,2376,120.0,1,5100,110903773,120.0,119.5,119.0,118.5,118.0,123,120,202,149,151,120.5,121.0,121.5,122.0,122.5,217,265,196,465,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,5,5105,110906282,120.0,119.5,119.0,118.5,118.0,118,120,202,149,151,120.5,121.0,121.5,122.0,122.5,217,265,196,465,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,2,5107,110906406,120.0,119.5,119.0,118.5,118.0,115,121,202,149,151,120.5,121.0,121.5,122.0,122.5,217,263,196,465,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5108,110906527,120.0,119.5,119.0,118.5,118.0,114,121,202,149,151,120.5,121.0,121.5,122.0,122.5,209,263,197,464,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,1,5109,110907733,120.0,119.5,119.0,118.5,118.0,113,121,202,149,151,120.5,121.0,121.5,122.0,122.5,211,271,197,464,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
20230224,2376,120.0,2,5111,110909522,120.0,119.5,119.0,118.5,118.0,111,134,200,149,153,120.5,121.0,121.5,122.0,122.5,209,263,201,464,296,122.5,124.0,120.0,120.5,132.5,108.5,2.0
